algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
Maze,20,50,64,3.710,57.40,574
Maze,20,50,65,4.418,57.40,574
Maze,20,50,66,3.860,57.40,574
Maze,20,50,67,3.584,57.40,574
Maze,20,50,68,3.598,57.40,574
Maze,20,50,69,3.543,57.40,574
Maze,20,50,70,3.437,57.40,574
Maze,20,50,71,3.504,57.40,574
Maze,20,50,72,3.640,57.40,574
Maze,20,50,73,3.394,57.40,574
Maze,20,50,74,3.512,57.40,574
Maze,20,50,75,3.540,57.40,574
Maze,20,50,76,3.594,57.40,574
Maze,20,50,77,3.404,57.40,574
Maze,20,50,78,3.505,57.40,574
Maze,20,50,79,3.545,57.40,574
Maze,20,50,80,3.396,57.40,574
Maze,20,50,81,3.538,57.40,574
Maze,20,50,82,3.500,57.40,574
Maze,20,50,83,3.659,57.40,574
Maze,20,50,84,3.503,57.40,574
Maze,20,50,85,3.422,57.40,574
Maze,20,50,86,3.538,57.40,574
Maze,20,50,87,3.634,57.40,574
Maze,20,50,88,3.630,57.40,574
Maze,20,50,89,3.689,57.40,574
Maze,20,50,90,3.629,57.40,574
Maze,20,50,91,3.354,57.40,574
Maze,20,50,92,3.556,57.40,574
Maze,20,50,93,3.422,57.40,574
Maze,20,50,94,3.529,57.40,574
Maze,20,50,95,3.523,57.40,574
Maze,20,50,96,3.533,57.40,574
Maze,20,50,97,3.572,57.40,574
Maze,20,50,98,3.420,57.40,574
Maze,20,50,99,3.646,57.40,574
Maze,20,50,100,3.395,57.40,574
Maze,20,50,101,3.406,57.40,574
Maze,20,50,102,3.704,57.40,574
Maze,20,50,103,4.297,57.40,574
Maze,20,50,104,4.134,57.40,574
Maze,20,50,105,3.360,57.40,574
Maze,20,50,106,3.053,57.40,574
Maze,20,50,107,4.313,57.40,574
Maze,20,50,108,2.687,57.40,574
Maze,20,50,109,2.652,57.40,574
Maze,20,50,110,3.887,57.40,574
Maze,20,50,111,3.196,57.40,574
Maze,20,50,112,3.462,57.40,574
Maze,20,50,113,3.427,57.40,574
Maze,20,50,114,3.500,57.40,574
Maze,20,50,115,3.621,57.40,574
Maze,20,50,116,3.599,57.40,574
Maze,20,50,117,3.511,57.40,574
Maze,20,50,118,3.371,57.40,574
Maze,20,50,119,3.749,57.40,574
Maze,20,50,120,4.490,57.40,574
Maze,20,50,121,3.629,57.40,574
Maze,20,50,122,3.763,57.40,574
Maze,20,50,123,3.931,57.40,574
Maze,20,50,124,4.188,57.40,574
Maze,20,50,125,3.920,57.40,574
Maze,20,50,126,3.468,57.40,574
Maze,20,50,127,3.786,57.40,574
Maze,20,50,128,3.534,57.40,574
Maze,20,50,129,3.581,57.40,574
Maze,20,50,130,3.669,57.40,574
Maze,20,50,131,3.485,57.40,574
Maze,20,50,132,3.380,57.40,574
Maze,20,50,133,3.422,57.40,574
Maze,20,50,134,3.686,57.40,574
Maze,20,50,135,3.491,57.40,574
Maze,20,50,136,3.583,57.40,574
Maze,20,50,137,3.397,57.40,574
Maze,20,50,138,3.480,57.40,574
Maze,20,50,139,3.397,57.40,574
Maze,20,50,140,3.517,57.40,574
Maze,20,50,141,3.487,57.40,574
Maze,20,50,142,3.641,57.40,574
Maze,20,50,143,4.763,57.40,574
Maze,20,50,144,4.097,57.40,574
Maze,20,50,145,3.757,57.40,574
Maze,20,50,146,3.544,57.40,574
Maze,20,50,147,3.753,57.40,574
Maze,20,50,148,4.127,57.40,574
Maze,20,50,149,3.587,57.40,574
Maze,20,50,150,3.490,57.40,574
Maze,20,50,151,3.524,57.40,574
Maze,20,50,152,3.447,57.40,574
Maze,20,50,153,3.569,57.40,574
Maze,20,50,154,3.457,57.40,574
Maze,20,50,155,3.458,57.40,574
Maze,20,50,156,3.641,57.40,574
Maze,20,50,157,3.704,57.40,574
Maze,20,50,158,3.460,57.40,574
Maze,20,50,159,3.597,57.40,574
Maze,20,50,160,3.524,57.40,574
Maze,20,50,161,3.345,57.40,574
Maze,20,50,162,3.695,57.40,574
Maze,20,50,163,3.554,57.40,574
Maze,20,50,164,3.678,57.40,574
Maze,20,50,165,3.552,57.40,574
Maze,20,50,166,3.530,57.40,574
Maze,20,50,167,3.467,57.40,574
Maze,20,50,168,3.518,57.40,574
Maze,20,50,169,3.625,57.40,574
Maze,20,50,170,4.176,57.40,574
Maze,20,50,171,3.346,57.40,574
Maze,20,50,172,4.081,57.40,574
Maze,20,50,173,3.037,57.40,574
Maze,20,50,174,4.530,57.40,574
Maze,20,50,175,4.246,57.40,574
Maze,20,50,176,3.524,57.40,574
Maze,20,50,177,3.559,57.40,574
Maze,20,50,178,3.892,57.40,574
Maze,20,50,179,3.702,57.40,574
Maze,20,50,180,3.528,57.40,574
Maze,20,50,181,3.357,57.40,574
Maze,20,50,182,3.559,57.40,574
Maze,20,50,183,4.042,57.40,574
Maze,20,50,184,3.517,57.40,574
Maze,20,50,185,3.602,57.40,574
Maze,20,50,186,3.565,57.40,574
Maze,20,50,187,3.387,57.40,574
Maze,20,50,188,3.551,57.40,574
Maze,20,50,189,3.414,57.40,574
Maze,20,50,190,3.523,57.40,574
Maze,20,50,191,3.571,57.40,574
Maze,20,50,192,3.492,57.40,574
Maze,20,50,193,3.473,57.40,574
Maze,20,50,194,3.635,57.40,574
Maze,20,50,195,3.601,57.40,574
Maze,20,50,196,3.556,57.40,574
Maze,20,50,197,3.470,57.40,574
Maze,20,50,198,3.533,57.40,574
Maze,20,50,199,3.526,57.40,574
Maze,20,50,200,3.681,57.40,574
Maze,20,50,201,4.038,57.40,574
Maze,20,50,202,3.504,57.40,574
Maze,20,50,203,3.385,57.40,574
Maze,20,50,204,3.494,57.40,574
Maze,20,50,205,3.541,57.40,574
Maze,20,50,206,3.357,57.40,574
Maze,20,50,207,3.858,57.40,574
Maze,20,50,208,3.443,57.40,574
Maze,20,50,209,3.389,57.40,574
Maze,20,50,210,2.969,57.40,574
Maze,20,50,211,3.520,57.40,574
Maze,20,50,212,3.594,57.40,574
Maze,20,50,213,3.416,57.40,574
Maze,20,50,214,3.503,57.40,574
Maze,20,50,215,3.478,57.40,574
Maze,20,50,216,3.744,57.40,574
Maze,20,50,217,3.697,57.40,574
Maze,20,50,218,4.472,57.40,574
Maze,20,50,219,3.674,57.40,574
Maze,20,50,220,4.405,57.40,574
Maze,20,50,221,3.546,57.40,574
Maze,20,50,222,3.743,57.40,574
Maze,20,50,223,3.668,57.40,574
Maze,20,50,224,4.564,57.40,574
Maze,20,50,225,3.470,57.40,574
Maze,20,50,226,3.467,57.40,574
Maze,20,50,227,3.571,57.40,574
Maze,20,50,228,3.463,57.40,574
Maze,20,50,229,3.577,57.40,574
Maze,20,50,230,3.420,57.40,574
Maze,20,50,231,3.463,57.40,574
Maze,20,50,232,3.516,57.40,574
Maze,20,50,233,3.650,57.40,574
Maze,20,50,234,3.461,57.40,574
Maze,20,50,235,3.566,57.40,574
Maze,20,50,236,3.437,57.40,574
Maze,20,50,237,3.536,57.40,574
Maze,20,50,238,3.675,57.40,574
Maze,20,50,239,4.423,57.40,574
Maze,20,50,240,4.481,57.40,574
Maze,20,50,241,3.621,57.40,574
Maze,20,50,242,4.460,57.40,574
Maze,20,50,243,4.255,57.40,574
Maze,20,50,244,3.494,57.40,574
Maze,20,50,245,3.659,57.40,574
Maze,20,50,246,3.596,57.40,574
Maze,20,50,247,3.485,57.40,574
Maze,20,50,248,3.606,57.40,574
Maze,20,50,249,3.534,57.40,574
Maze,20,50,250,3.596,57.40,574
Maze,20,50,251,3.814,57.40,574
Maze,20,50,252,3.555,57.40,574
Maze,20,50,253,3.542,57.40,574
Maze,20,50,254,3.774,57.40,574
Maze,20,50,255,3.930,57.40,574
Maze,20,50,256,3.669,57.40,574
Maze,20,50,257,3.681,57.40,574
Maze,20,50,258,3.457,57.40,574
Maze,20,50,259,3.470,57.40,574
Maze,20,50,260,3.636,57.40,574
Maze,20,50,261,3.606,57.40,574
Maze,20,50,262,3.357,57.40,574
Maze,20,50,263,3.394,57.40,574
Maze,20,50,264,3.456,57.40,574
Maze,20,50,265,3.571,57.40,574
Maze,20,50,266,3.538,57.40,574
Maze,20,50,267,3.471,57.40,574
Maze,20,50,268,3.876,57.40,574
Maze,20,50,269,3.934,57.40,574
Maze,20,50,270,3.533,57.40,574
Maze,20,50,271,3.439,57.40,574
Maze,20,50,272,3.529,57.40,574
Maze,20,50,273,3.687,57.40,574
Maze,20,50,274,3.580,57.40,574
Maze,20,50,275,3.574,57.40,574
Maze,20,50,276,3.536,57.40,574
Maze,20,50,277,3.644,57.40,574
Maze,20,50,278,3.664,57.40,574
Maze,20,50,279,4.344,57.40,574
Maze,20,50,280,4.204,57.40,574
Maze,20,50,281,3.809,57.40,574
Maze,20,50,282,3.558,57.40,574
Maze,20,50,283,3.548,57.40,574
Maze,20,50,284,3.520,57.40,574
Maze,20,50,285,3.780,57.40,574
Maze,20,50,286,3.424,57.40,574
Maze,20,50,287,3.636,57.40,574
Maze,20,50,288,3.475,57.40,574
Maze,20,50,289,3.727,57.40,574
Maze,20,50,290,4.286,57.40,574
Maze,20,50,291,3.780,57.40,574
Maze,20,50,292,5.046,57.40,574
Maze,20,50,293,3.704,57.40,574
Maze,20,50,294,2.347,57.40,574
Maze,20,50,295,4.449,57.40,574
Maze,20,50,296,4.211,57.40,574
Maze,20,50,297,3.361,57.40,574
Maze,20,50,298,3.656,57.40,574
Maze,20,50,299,4.381,57.40,574
Maze,20,50,300,3.680,57.40,574
Maze,20,50,301,2.543,57.40,574
Maze,20,50,302,3.581,57.40,574
Maze,20,50,303,3.841,57.40,574
Maze,20,50,304,3.767,57.40,574
Maze,20,50,305,4.155,57.40,574
Maze,20,50,306,3.610,57.40,574
Maze,20,50,307,3.958,57.40,574
Maze,20,50,308,3.858,57.40,574
Maze,20,50,309,3.512,57.40,574
Maze,20,50,310,3.467,57.40,574
Maze,20,50,311,3.484,57.40,574
Maze,20,50,312,3.551,57.40,574
Maze,20,50,313,3.589,57.40,574
Maze,20,50,314,4.349,57.40,574
Maze,20,50,315,4.327,57.40,574
Maze,20,50,316,4.176,57.40,574
Maze,20,50,317,3.508,57.40,574
Maze,20,50,318,3.552,57.40,574
Maze,20,50,319,3.489,57.40,574
Maze,20,50,320,3.427,57.40,574
Maze,20,50,321,3.521,57.40,574
Maze,20,50,322,3.589,57.40,574
Maze,20,50,323,3.554,57.40,574
Maze,20,50,324,3.548,57.40,574
Maze,20,50,325,3.541,57.40,574
Maze,20,50,326,3.658,57.40,574
Maze,20,50,327,4.020,57.40,574
Maze,20,50,328,3.979,57.40,574
Maze,20,50,329,4.131,57.40,574
Maze,20,50,330,3.499,57.40,574
Maze,20,50,331,3.480,57.40,574
Maze,20,50,332,3.508,57.40,574
Maze,20,50,333,3.822,57.40,574
Maze,20,50,334,4.124,57.40,574
Maze,20,50,335,3.506,57.40,574
Maze,20,50,336,3.431,57.40,574
Maze,20,50,337,3.476,57.40,574
Maze,20,50,338,3.469,57.40,574
Maze,20,50,339,3.728,57.40,574
Maze,20,50,340,4.053,57.40,574
Maze,20,50,341,3.484,57.40,574
Maze,20,50,342,3.721,57.40,574
Maze,20,50,343,4.097,57.40,574
Maze,20,50,344,3.674,57.40,574
Maze,20,50,345,3.999,57.40,574
Maze,20,50,346,3.857,57.40,574
Maze,20,50,347,3.566,57.40,574
Maze,20,50,348,3.734,57.40,574
Maze,20,50,349,3.649,57.40,574
Maze,20,50,350,3.480,57.40,574
Maze,20,50,351,3.521,57.40,574
Maze,20,50,352,3.873,57.40,574
Maze,20,50,353,3.568,57.40,574
Maze,20,50,354,3.604,57.40,574
Maze,20,50,355,4.085,57.40,574
Maze,20,50,356,3.548,57.40,574
Maze,20,50,357,3.696,57.40,574
Maze,20,50,358,3.466,57.40,574
Maze,20,50,359,3.682,57.40,574
Maze,20,50,360,4.859,57.40,574
Maze,20,50,361,3.614,57.40,574
Maze,20,50,362,3.592,57.40,574
Maze,20,50,363,4.225,57.40,574
Maze,20,50,364,3.485,57.40,574
Maze,20,50,365,3.582,57.40,574
Maze,20,50,366,3.551,57.40,574
Maze,20,50,367,3.537,57.40,574
Maze,20,50,368,3.460,57.40,574
Maze,20,50,369,3.728,57.40,574
Maze,20,50,370,4.387,57.40,574
Maze,20,50,371,3.785,57.40,574
Maze,20,50,372,3.872,57.40,574
Maze,20,50,373,3.649,57.40,574
Maze,20,50,374,4.194,57.40,574
Maze,20,50,375,4.130,57.40,574
Maze,20,50,376,3.447,57.40,574
Maze,20,50,377,3.448,57.40,574
Maze,20,50,378,3.489,57.40,574
Maze,20,50,379,3.749,57.40,574
Maze,20,50,380,3.688,57.40,574
Maze,20,50,381,3.402,57.40,574
Maze,20,50,382,3.529,57.40,574
Maze,20,50,383,3.533,57.40,574
Maze,20,50,384,3.536,57.40,574
Maze,20,50,385,3.461,57.40,574
Maze,20,50,386,3.495,57.40,574
Maze,20,50,387,3.402,57.40,574
Maze,20,50,388,4.237,57.40,574
Maze,20,50,389,3.479,57.40,574
Maze,20,50,390,3.649,57.40,574
Maze,20,50,391,3.803,57.40,574
Maze,20,50,392,3.741,57.40,574
Maze,20,50,393,3.446,57.40,574
Maze,20,50,394,3.830,57.40,574
Maze,20,50,395,3.502,57.40,574
Maze,20,50,396,3.537,57.40,574
Maze,20,50,397,3.530,57.40,574
Maze,20,50,398,3.485,57.40,574
Maze,20,50,399,3.715,57.40,574
Maze,20,50,400,4.137,57.40,574
Maze,20,50,401,3.572,57.40,574
Maze,20,50,402,3.881,57.40,574
Maze,20,50,403,3.560,57.40,574
Maze,20,50,404,3.568,57.40,574
Maze,20,50,405,2.938,57.40,574
Maze,20,50,406,3.545,57.40,574
Maze,20,50,407,2.646,57.40,574
Maze,20,50,408,4.917,57.40,574
Maze,20,50,409,3.122,57.40,574
Maze,20,50,410,4.152,57.40,574
Maze,20,50,411,3.553,57.40,574
Maze,20,50,412,2.722,57.40,574
Maze,20,50,413,4.417,57.40,574
Maze,20,50,414,3.934,57.40,574
Maze,20,50,415,3.379,57.40,574
Maze,20,50,416,3.634,57.40,574
Maze,20,50,417,3.516,57.40,574
Maze,20,50,418,3.717,57.40,574
Maze,20,50,419,3.509,57.40,574
Maze,20,50,420,3.506,57.40,574
Maze,20,50,421,3.673,57.40,574
Maze,20,50,422,3.527,57.40,574
Maze,20,50,423,3.470,57.40,574
Maze,20,50,424,3.663,57.40,574
Maze,20,50,425,3.718,57.40,574
Maze,20,50,426,4.511,57.40,574
Maze,20,50,427,3.621,57.40,574
Maze,20,50,428,4.237,57.40,574
Maze,20,50,429,3.437,57.40,574
Maze,20,50,430,3.476,57.40,574
Maze,20,50,431,3.540,57.40,574
Maze,20,50,432,3.418,57.40,574
Maze,20,50,433,3.597,57.40,574
Maze,20,50,434,3.666,57.40,574
Maze,20,50,435,3.584,57.40,574
Maze,20,50,436,3.617,57.40,574
Maze,20,50,437,3.509,57.40,574
Maze,20,50,438,3.509,57.40,574
Maze,20,50,439,3.423,57.40,574
Maze,20,50,440,3.567,57.40,574
Maze,20,50,441,3.397,57.40,574
Maze,20,50,442,3.524,57.40,574
Maze,20,50,443,3.707,57.40,574
Maze,20,50,444,4.679,57.40,574
Maze,20,50,445,4.271,57.40,574
Maze,20,50,446,3.579,57.40,574
Maze,20,50,447,3.445,57.40,574
Maze,20,50,448,3.567,57.40,574
Maze,20,50,449,3.512,57.40,574
Maze,20,50,450,3.547,57.40,574
Maze,20,50,451,3.637,57.40,574
Maze,20,50,452,3.515,57.40,574
Maze,20,50,453,3.628,57.40,574
Maze,20,50,454,3.744,57.40,574
Maze,20,50,455,4.036,57.40,574
Maze,20,50,456,3.696,57.40,574
Maze,20,50,457,3.770,57.40,574
Maze,20,50,458,3.509,57.40,574
Maze,20,50,459,3.735,57.40,574
Maze,20,50,460,3.561,57.40,574
Maze,20,50,461,3.711,57.40,574
Maze,20,50,462,3.538,57.40,574
Maze,20,50,463,3.820,57.40,574
Maze,20,50,464,3.546,57.40,574
Maze,20,50,465,3.488,57.40,574
Maze,20,50,466,3.658,57.40,574
Maze,20,50,467,3.610,57.40,574
Maze,20,50,468,3.550,57.40,574
Maze,20,50,469,3.517,57.40,574
Maze,20,50,470,3.374,57.40,574
Maze,20,50,471,3.524,57.40,574
Maze,20,50,472,3.607,57.40,574
Maze,20,50,473,3.402,57.40,574
Maze,20,50,474,3.568,57.40,574
Maze,20,50,475,3.477,57.40,574
Maze,20,50,476,3.566,57.40,574
Maze,20,50,477,3.630,57.40,574
Maze,20,50,478,4.014,57.40,574
Maze,20,50,479,3.703,57.40,574
Maze,20,50,480,4.085,57.40,574
Maze,20,50,481,3.988,57.40,574
Maze,20,50,482,3.931,57.40,574
Maze,20,50,483,3.554,57.40,574
Maze,20,50,484,3.431,57.40,574
Maze,20,50,485,3.788,57.40,574
Maze,20,50,486,3.470,57.40,574
Maze,20,50,487,3.375,57.40,574
Maze,20,50,488,3.574,57.40,574
Maze,20,50,489,3.426,57.40,574
Maze,20,50,490,3.603,57.40,574
Maze,20,50,491,3.947,57.40,574
Maze,20,50,492,3.502,57.40,574
Maze,20,50,493,3.446,57.40,574
Maze,20,50,494,3.531,57.40,574
Maze,20,50,495,3.392,57.40,574
Maze,20,50,496,3.528,57.40,574
Maze,20,50,497,3.525,57.40,574
Maze,20,50,498,3.628,57.40,574
Maze,20,50,499,3.798,57.40,574
Maze,20,50,500,3.687,57.40,574
Maze,20,50,501,4.026,57.40,574
Maze,20,50,502,3.483,57.40,574
Maze,20,50,503,3.671,57.40,574
Maze,20,50,504,3.775,57.40,574
Maze,20,50,505,3.677,57.40,574
Maze,20,50,506,4.427,57.40,574
Maze,20,50,507,3.933,57.40,574
Maze,20,50,508,3.947,57.40,574
Maze,20,50,509,3.538,57.40,574
Maze,20,50,510,3.621,57.40,574
Maze,20,50,511,4.053,57.40,574
Maze,20,50,512,3.521,57.40,574
Maze,20,50,513,3.588,57.40,574
Maze,20,50,514,3.545,57.40,574
Maze,20,50,515,3.506,57.40,574
Maze,20,50,516,3.637,57.40,574
Maze,20,50,517,3.522,57.40,574
Maze,20,50,518,3.575,57.40,574
Maze,20,50,519,3.704,57.40,574
Maze,20,50,520,4.409,57.40,574
Maze,20,50,521,3.362,57.40,574
Maze,20,50,522,3.519,57.40,574
Maze,20,50,523,3.477,57.40,574
Maze,20,50,524,3.556,57.40,574
Maze,20,50,525,3.732,57.40,574
Maze,20,50,526,3.620,57.40,574
Maze,20,50,527,3.555,57.40,574
Maze,20,50,528,3.506,57.40,574
Maze,20,50,529,3.528,57.40,574
Maze,20,50,530,3.643,57.40,574
Maze,20,50,531,3.539,57.40,574
Maze,20,50,532,3.294,57.40,574
Maze,20,50,533,3.436,57.40,574
Maze,20,50,534,3.499,57.40,574
Maze,20,50,535,3.815,57.40,574
Maze,20,50,536,3.496,57.40,574
Maze,20,50,537,3.379,57.40,574
Maze,20,50,538,3.615,57.40,574
Maze,20,50,539,3.637,57.40,574
Maze,20,50,540,4.224,57.40,574
Maze,20,50,541,3.118,57.40,574
Maze,20,50,542,3.491,57.40,574
Maze,20,50,543,3.535,57.40,574
Maze,20,50,544,3.587,57.40,574
Maze,20,50,545,3.765,57.40,574
Maze,20,50,546,4.809,57.40,574
Maze,20,50,547,3.811,57.40,574
Maze,20,50,548,4.073,57.40,574
Maze,20,50,549,3.893,57.40,574
Maze,20,50,550,3.560,57.40,574
Maze,20,50,551,3.783,57.40,574
Maze,20,50,552,3.574,57.40,574
Maze,20,50,553,3.579,57.40,574
Maze,20,50,554,3.472,57.40,574
Maze,20,50,555,3.493,57.40,574
Maze,20,50,556,3.604,57.40,574
Maze,20,50,557,3.612,57.40,574
Maze,20,50,558,3.644,57.40,574
Maze,20,50,559,3.531,57.40,574
Maze,20,50,560,3.720,57.40,574
Maze,20,50,561,4.438,57.40,574
Maze,20,50,562,3.892,57.40,574
Maze,20,50,563,3.771,57.40,574
Maze,20,50,564,3.540,57.40,574
Maze,20,50,565,3.542,57.40,574
Maze,20,50,566,3.436,57.40,574
Maze,20,50,567,3.469,57.40,574
Maze,20,50,568,3.557,57.40,574
Maze,20,50,569,3.589,57.40,574
Maze,20,50,570,3.558,57.40,574
Maze,20,50,571,3.575,57.40,574
Maze,20,50,572,3.533,57.40,574
Maze,20,50,573,3.580,57.40,574
Maze,20,50,574,3.636,57.40,574
Maze,20,50,575,3.400,57.40,574
Maze,20,50,576,3.821,57.40,574
Maze,20,50,577,3.503,57.40,574
Maze,20,50,578,3.489,57.40,574
Maze,20,50,579,3.666,57.40,574
Maze,20,50,580,3.678,57.40,574
Maze,20,50,581,3.356,57.40,574
Maze,20,50,582,3.581,57.40,574
Maze,20,50,583,3.662,57.40,574
Maze,20,50,584,4.739,57.40,574
Maze,20,50,585,4.341,57.40,574
Maze,20,50,586,3.578,57.40,574
Maze,20,50,587,3.709,57.40,574
Maze,20,50,588,3.598,57.40,574
Maze,20,50,589,3.513,57.40,574
Maze,20,50,590,3.452,57.40,574
Maze,20,50,591,3.628,57.40,574
Maze,20,50,592,3.672,57.40,574
Maze,20,50,593,4.751,57.40,574
Maze,20,50,594,4.012,57.40,574
Maze,20,50,595,3.379,57.40,574
Maze,20,50,596,3.940,57.40,574
Maze,20,50,597,3.600,57.40,574
Maze,20,50,598,3.521,57.40,574
Maze,20,50,599,2.660,57.40,574
Maze,20,50,600,4.487,57.40,574
Maze,20,50,601,3.721,57.40,574
Maze,20,50,602,3.678,57.40,574
Maze,20,50,603,3.541,57.40,574
Maze,20,50,604,3.575,57.40,574
Maze,20,50,605,3.973,57.40,574
Maze,20,50,606,3.491,57.40,574
Maze,20,50,607,3.443,57.40,574
Maze,20,50,608,3.565,57.40,574
Maze,20,50,609,3.487,57.40,574
Maze,20,50,610,3.598,57.40,574
Maze,20,50,611,3.627,57.40,574
Maze,20,50,612,3.865,57.40,574
Maze,20,50,613,3.518,57.40,574
Maze,20,50,614,3.544,57.40,574
Maze,20,50,615,3.515,57.40,574
Maze,20,50,616,3.836,57.40,574
Maze,20,50,617,3.589,57.40,574
Maze,20,50,618,3.799,57.40,574
Maze,20,50,619,4.941,57.40,574
Maze,20,50,620,4.146,57.40,574
Maze,20,50,621,3.524,57.40,574
Maze,20,50,622,3.431,57.40,574
Maze,20,50,623,3.458,57.40,574
Maze,20,50,624,3.513,57.40,574
Maze,20,50,625,3.599,57.40,574
Maze,20,50,626,3.520,57.40,574
Maze,20,50,627,3.579,57.40,574
Maze,20,50,628,3.493,57.40,574
Maze,20,50,629,3.433,57.40,574
Maze,20,50,630,3.512,57.40,574
Maze,20,50,631,3.352,57.40,574
Maze,20,50,632,3.926,57.40,574
Maze,20,50,633,3.630,57.40,574
Maze,20,50,634,3.452,57.40,574
Maze,20,50,635,3.644,57.40,574
Maze,20,50,636,3.444,57.40,574
Maze,20,50,637,3.534,57.40,574
Maze,20,50,638,3.524,57.40,574
Maze,20,50,639,3.703,57.40,574
Maze,20,50,640,4.918,57.40,574
Maze,20,50,641,4.482,57.40,574
Maze,20,50,642,3.613,57.40,574
Maze,20,50,643,3.648,57.40,574
Maze,20,50,644,3.507,57.40,574
Maze,20,50,645,3.529,57.40,574
Maze,20,50,646,3.535,57.40,574
Maze,20,50,647,3.393,57.40,574
Maze,20,50,648,3.632,57.40,574
Maze,20,50,649,3.436,57.40,574
Maze,20,50,650,3.615,57.40,574
Maze,20,50,651,3.509,57.40,574
Maze,20,50,652,3.754,57.40,574
Maze,20,50,653,2.619,57.40,574
Maze,20,50,654,3.852,57.40,574
Maze,20,50,655,3.334,57.40,574
Maze,20,50,656,3.738,57.40,574
Maze,20,50,657,3.367,57.40,574
Maze,20,50,658,3.783,57.40,574
Maze,20,50,659,3.426,57.40,574
Maze,20,50,660,3.757,57.40,574
Maze,20,50,661,3.038,57.40,574
Maze,20,50,662,3.762,57.40,574
Maze,20,50,663,4.018,57.40,574
Maze,20,50,664,4.092,57.40,574
Maze,20,50,665,3.681,57.40,574
Maze,20,50,666,3.519,57.40,574
Maze,20,50,667,3.398,57.40,574
Maze,20,50,668,3.596,57.40,574
Maze,20,50,669,3.664,57.40,574
Maze,20,50,670,3.324,57.40,574
Maze,20,50,671,3.433,57.40,574
Maze,20,50,672,3.561,57.40,574
Maze,20,50,673,3.570,57.40,574
Maze,20,50,674,3.537,57.40,574
Maze,20,50,675,3.679,57.40,574
Maze,20,50,676,3.486,57.40,574
Maze,20,50,677,3.510,57.40,574
Maze,20,50,678,3.521,57.40,574
Maze,20,50,679,3.352,57.40,574
Maze,20,50,680,3.806,57.40,574
Maze,20,50,681,3.536,57.40,574
Maze,20,50,682,3.505,57.40,574
Maze,20,50,683,3.539,57.40,574
Maze,20,50,684,3.525,57.40,574
Maze,20,50,685,3.875,57.40,574
Maze,20,50,686,3.607,57.40,574
Maze,20,50,687,3.457,57.40,574
Maze,20,50,688,3.542,57.40,574
Maze,20,50,689,3.549,57.40,574
Maze,20,50,690,3.850,57.40,574
Maze,20,50,691,3.544,57.40,574
Maze,20,50,692,3.509,57.40,574
Maze,20,50,693,3.508,57.40,574
Maze,20,50,694,3.522,57.40,574
Maze,20,50,695,3.435,57.40,574
Maze,20,50,696,3.762,57.40,574
Maze,20,50,697,3.426,57.40,574
Maze,20,50,698,3.686,57.40,574
Maze,20,50,699,3.461,57.40,574
Maze,20,50,700,3.668,57.40,574
Maze,20,50,701,4.346,57.40,574
Maze,20,50,702,3.661,57.40,574
Maze,20,50,703,4.160,57.40,574
Maze,20,50,704,3.499,57.40,574
Maze,20,50,705,3.442,57.40,574
Maze,20,50,706,3.560,57.40,574
Maze,20,50,707,3.586,57.40,574
Maze,20,50,708,3.906,57.40,574
Maze,20,50,709,3.453,57.40,574
Maze,20,50,710,3.720,57.40,574
Maze,20,50,711,3.434,57.40,574
Maze,20,50,712,3.449,57.40,574
Maze,20,50,713,3.519,57.40,574
Maze,20,50,714,3.468,57.40,574
Maze,20,50,715,3.572,57.40,574
Maze,20,50,716,3.577,57.40,574
Maze,20,50,717,3.535,57.40,574
Maze,20,50,718,3.443,57.40,574
Maze,20,50,719,3.684,57.40,574
Maze,20,50,720,3.442,57.40,574
Maze,20,50,721,3.466,57.40,574
Maze,20,50,722,3.576,57.40,574
Maze,20,50,723,3.689,57.40,574
Maze,20,50,724,3.469,57.40,574
Maze,20,50,725,3.608,57.40,574
Maze,20,50,726,3.478,57.40,574
Maze,20,50,727,3.578,57.40,574
Maze,20,50,728,3.514,57.40,574
Maze,20,50,729,3.662,57.40,574
Maze,20,50,730,3.493,57.40,574
Maze,20,50,731,3.507,57.40,574
Maze,20,50,732,3.442,57.40,574
Maze,20,50,733,3.651,57.40,574
Maze,20,50,734,3.470,57.40,574
Maze,20,50,735,3.553,57.40,574
Maze,20,50,736,3.655,57.40,574
Maze,20,50,737,4.916,57.40,574
Maze,20,50,738,4.172,57.40,574
Maze,20,50,739,3.445,57.40,574
Maze,20,50,740,3.557,57.40,574
Maze,20,50,741,3.533,57.40,574
Maze,20,50,742,3.731,57.40,574
Maze,20,50,743,4.054,57.40,574
Maze,20,50,744,4.445,57.40,574
Maze,20,50,745,3.638,57.40,574
Maze,20,50,746,4.575,57.40,574
Maze,20,50,747,3.723,57.40,574
Maze,20,50,748,4.274,57.40,574
Maze,20,50,749,3.449,57.40,574
Maze,20,50,750,3.621,57.40,574
Maze,20,50,751,3.565,57.40,574
Maze,20,50,752,3.626,57.40,574
Maze,20,50,753,3.547,57.40,574
Maze,20,50,754,3.627,57.40,574
Maze,20,50,755,3.631,57.40,574
Maze,20,50,756,3.826,57.40,574
Maze,20,50,757,4.067,57.40,574
Maze,20,50,758,3.814,57.40,574
Maze,20,50,759,3.646,57.40,574
Maze,20,50,760,3.596,57.40,574
Maze,20,50,761,3.385,57.40,574
